StationCode,StationName,Latitude,Longitude,day1_date,day1_probability,day1_prediction,day1_mpn,day1_mpn_label,day1_top_factor_1,day1_top_factor_2,day1_top_factor_3,day1_last_result,day1_days_since_sample,day1_insight,day1_shap_direction_1,day1_shap_direction_2,day1_shap_direction_3,day2_date,day2_probability,day2_prediction,day2_mpn,day2_mpn_label,day2_top_factor_1,day2_top_factor_2,day2_top_factor_3,day2_last_result,day2_days_since_sample,day2_insight,day2_shap_direction_1,day2_shap_direction_2,day2_shap_direction_3,day3_date,day3_probability,day3_prediction,day3_mpn,day3_mpn_label,day3_top_factor_1,day3_top_factor_2,day3_top_factor_3,day3_last_result,day3_days_since_sample,day3_insight,day3_shap_direction_1,day3_shap_direction_2,day3_shap_direction_3
SMB-2-10,SMB-2-10,33.95702,-118.45196,2026-09-15,0.228,Safe,5,<10 MPN/100mL,Hours since high tide,2-day cumulative rainfall,Rainfall today,5.0,14,"There's been no measurable rain lately, so there's no runoff driving contamination, and strong summer sunlight is helping disinfect the water. The model's main signals right now: hours since high tide is lowering risk — the timing relative to high tide affects how concentrated bacteria are at the shoreline; the lack of recent rain is keeping runoff-driven contamination low; and the lack of recent rain is keeping runoff-driven contamination low. The last lab sample (5 MPN/100mL) is now 14 days old — beaches are sampled about weekly, so a reading this stale carries little weight, and this estimate leans on current conditions.",decreasing risk,decreasing risk,decreasing risk,2026-09-14,0.2347,Safe,5,<10 MPN/100mL,Hours since high tide,2-day cumulative rainfall,Rainfall today,5.0,13,"There's been no measurable rain lately, so there's no runoff driving contamination, and strong summer sunlight is helping disinfect the water. The model's main signals right now: hours since high tide is lowering risk — the timing relative to high tide affects how concentrated bacteria are at the shoreline; the lack of recent rain is keeping runoff-driven contamination low; and the lack of recent rain is keeping runoff-driven contamination low. The last lab sample (5 MPN/100mL) is now 13 days old — beaches are sampled about weekly, so a reading this stale carries little weight, and this estimate leans on current conditions.",decreasing risk,decreasing risk,decreasing risk,2026-09-13,0.2871,Safe,10,10 MPN/100mL,Hours since high tide,7-day cumulative rainfall,Rainfall today,5.0,12,"There's been no measurable rain lately, so there's no runoff driving contamination, and strong summer sunlight is helping disinfect the water. The model's main signals right now: hours since high tide is lowering risk — the timing relative to high tide affects how concentrated bacteria are at the shoreline; recent rainfall is raising risk by washing bacteria-laden runoff into the surf; and the lack of recent rain is keeping runoff-driven contamination low. The last lab sample (5 MPN/100mL) is now 12 days old — beaches are sampled about weekly, so a reading this stale carries little weight, and this estimate leans on current conditions.",decreasing risk,increasing risk,decreasing risk
SMB-2-11,SMB-2-11,33.9444,-118.4442,2026-09-15,0.2045,Safe,5,<10 MPN/100mL,Hours since high tide,2-day cumulative rainfall,Solar radiation today,5.0,14,"There's been no measurable rain lately, so there's no runoff driving contamination, and strong summer sunlight is helping disinfect the water. The model's main signals right now: hours since high tide is lowering risk — the timing relative to high tide affects how concentrated bacteria are at the shoreline; the lack of recent rain is keeping runoff-driven contamination low; and limited sunlight is raising risk (less UV to disinfect the water). The last lab sample (5 MPN/100mL) is now 14 days old — beaches are sampled about weekly, so a reading this stale carries little weight, and this estimate leans on current conditions.",decreasing risk,decreasing risk,increasing risk,2026-09-14,0.2207,Safe,5,<10 MPN/100mL,Hours since high tide,2-day cumulative rainfall,Rainfall today,5.0,13,"There's been no measurable rain lately, so there's no runoff driving contamination, and strong summer sunlight is helping disinfect the water. The model's main signals right now: hours since high tide is lowering risk — the timing relative to high tide affects how concentrated bacteria are at the shoreline; the lack of recent rain is keeping runoff-driven contamination low; and the lack of recent rain is keeping runoff-driven contamination low. The last lab sample (5 MPN/100mL) is now 13 days old — beaches are sampled about weekly, so a reading this stale carries little weight, and this estimate leans on current conditions.",decreasing risk,decreasing risk,decreasing risk,2026-09-13,0.2585,Safe,9,<10 MPN/100mL,Hours since high tide,Rainfall today,2-day cumulative rainfall,5.0,12,"There's been no measurable rain lately, so there's no runoff driving contamination, and strong summer sunlight is helping disinfect the water. The model's main signals right now: hours since high tide is lowering risk — the timing relative to high tide affects how concentrated bacteria are at the shoreline; the lack of recent rain is keeping runoff-driven contamination low; and the lack of recent rain is keeping runoff-driven contamination low. The last lab sample (5 MPN/100mL) is now 12 days old — beaches are sampled about weekly, so a reading this stale carries little weight, and this estimate leans on current conditions.",decreasing risk,decreasing risk,decreasing risk
DHS110,"DHS110-Dockweiler State Beach, Los Angeles",33.9406,-118.442,2026-09-15,0.1744,Safe,5,<10 MPN/100mL,Hours since high tide,High tide level,2-day cumulative rainfall,5.0,15,"There's been no measurable rain lately, so there's no runoff driving contamination, and strong summer sunlight is helping disinfect the water. The model's main signals right now: hours since high tide is lowering risk — the timing relative to high tide affects how concentrated bacteria are at the shoreline; high tide level is lowering risk — a high tide can mobilize bacteria held in wet sand and push the waterline toward outfalls; and the lack of recent rain is keeping runoff-driven contamination low. The last lab sample (5 MPN/100mL) is now 15 days old — beaches are sampled about weekly, so a reading this stale carries little weight, and this estimate leans on current conditions.",decreasing risk,decreasing risk,decreasing risk,2026-09-14,0.2006,Safe,5,<10 MPN/100mL,Hours since high tide,Solar radiation (1 day ago),2-day cumulative rainfall,5.0,14,"There's been no measurable rain lately, so there's no runoff driving contamination, and strong summer sunlight is helping disinfect the water. The model's main signals right now: hours since high tide is lowering risk — the timing relative to high tide affects how concentrated bacteria are at the shoreline; limited sunlight is raising risk (less UV to disinfect the water); and the lack of recent rain is keeping runoff-driven contamination low. The last lab sample (5 MPN/100mL) is now 14 days old — beaches are sampled about weekly, so a reading this stale carries little weight, and this estimate leans on current conditions.",decreasing risk,increasing risk,decreasing risk,2026-09-13,0.2056,Safe,5,<10 MPN/100mL,Hours since high tide,2-day cumulative rainfall,Rainfall today,5.0,13,"There's been no measurable rain lately, so there's no runoff driving contamination, and strong summer sunlight is helping disinfect the water. The model's main signals right now: hours since high tide is lowering risk — the timing relative to high tide affects how concentrated bacteria are at the shoreline; the lack of recent rain is keeping runoff-driven contamination low; and the lack of recent rain is keeping runoff-driven contamination low. The last lab sample (5 MPN/100mL) is now 13 days old — beaches are sampled about weekly, so a reading this stale carries little weight, and this estimate leans on current conditions.",decreasing risk,decreasing risk,decreasing risk
SMB-2-13,SMB-2-13,33.93071,-118.43711,2026-09-15,0.2229,Safe,5,<10 MPN/100mL,Hours since high tide,Rainfall today,High tide level,5.0,14,"There's been no measurable rain lately, so there's no runoff driving contamination, and strong summer sunlight is helping disinfect the water. The model's main signals right now: hours since high tide is lowering risk — the timing relative to high tide affects how concentrated bacteria are at the shoreline; the lack of recent rain is keeping runoff-driven contamination low; and high tide level is lowering risk — a high tide can mobilize bacteria held in wet sand and push the waterline toward outfalls. The last lab sample (5 MPN/100mL) is now 14 days old — beaches are sampled about weekly, so a reading this stale carries little weight, and this estimate leans on current conditions.",decreasing risk,decreasing risk,decreasing risk,2026-09-14,0.2502,Safe,8,<10 MPN/100mL,Hours since high tide,Rainfall today,2-day cumulative rainfall,5.0,13,"There's been no measurable rain lately, so there's no runoff driving contamination, and strong summer sunlight is helping disinfect the water. The model's main signals right now: hours since high tide is lowering risk — the timing relative to high tide affects how concentrated bacteria are at the shoreline; the lack of recent rain is keeping runoff-driven contamination low; and the lack of recent rain is keeping runoff-driven contamination low. The last lab sample (5 MPN/100mL) is now 13 days old — beaches are sampled about weekly, so a reading this stale carries little weight, and this estimate leans on current conditions.",decreasing risk,decreasing risk,decreasing risk,2026-09-13,0.2942,Safe,10,10 MPN/100mL,Hours since high tide,Seasonal pattern,Rainfall today,5.0,12,"There's been no measurable rain lately, so there's no runoff driving contamination, and strong summer sunlight is helping disinfect the water. The model's main signals right now: hours since high tide is lowering risk — the timing relative to high tide affects how concentrated bacteria are at the shoreline; seasonal pattern is raising risk — seasonal patterns (wet winters vs dry summers) set the baseline risk; and the lack of recent rain is keeping runoff-driven contamination low. The last lab sample (5 MPN/100mL) is now 12 days old — beaches are sampled about weekly, so a reading this stale carries little weight, and this estimate leans on current conditions.",decreasing risk,increasing risk,decreasing risk
DHS111,"DHS111-Dockweiler State Beach, Los Angeles",33.9233,-118.433,2026-09-15,0.2219,Safe,5,<10 MPN/100mL,Hours since high tide,Solar radiation today,2-day cumulative rainfall,5.0,15,"There's been no measurable rain lately, so there's no runoff driving contamination, and strong summer sunlight is helping disinfect the water. The model's main signals right now: hours since high tide is lowering risk — the timing relative to high tide affects how concentrated bacteria are at the shoreline; limited sunlight is raising risk (less UV to disinfect the water); and the lack of recent rain is keeping runoff-driven contamination low. The last lab sample (5 MPN/100mL) is now 15 days old — beaches are sampled about weekly, so a reading this stale carries little weight, and this estimate leans on current conditions. It's a naturally clean, well-flushed open-coast beach (unsafe only ~3% of the time), so outside of storms it's reliably safe.",decreasing risk,increasing risk,decreasing risk,2026-09-14,0.2137,Safe,5,<10 MPN/100mL,Hours since high tide,Solar radiation (1 day ago),2-day cumulative rainfall,5.0,14,"There's been no measurable rain lately, so there's no runoff driving contamination, and strong summer sunlight is helping disinfect the water. The model's main signals right now: hours since high tide is lowering risk — the timing relative to high tide affects how concentrated bacteria are at the shoreline; limited sunlight is raising risk (less UV to disinfect the water); and the lack of recent rain is keeping runoff-driven contamination low. The last lab sample (5 MPN/100mL) is now 14 days old — beaches are sampled about weekly, so a reading this stale carries little weight, and this estimate leans on current conditions. It's a naturally clean, well-flushed open-coast beach (unsafe only ~3% of the time), so outside of storms it's reliably safe.",decreasing risk,increasing risk,decreasing risk,2026-09-13,0.2625,Safe,9,<10 MPN/100mL,Hours since high tide,Solar radiation (1 day ago),2-day cumulative rainfall,5.0,13,"There's been no measurable rain lately, so there's no runoff driving contamination, and strong summer sunlight is helping disinfect the water. The model's main signals right now: hours since high tide is lowering risk — the timing relative to high tide affects how concentrated bacteria are at the shoreline; limited sunlight is raising risk (less UV to disinfect the water); and the lack of recent rain is keeping runoff-driven contamination low. The last lab sample (5 MPN/100mL) is now 13 days old — beaches are sampled about weekly, so a reading this stale carries little weight, and this estimate leans on current conditions. It's a naturally clean, well-flushed open-coast beach (unsafe only ~3% of the time), so outside of storms it's reliably safe.",decreasing risk,increasing risk,decreasing risk
DHS112,"DHS112-Dockweiler State Beach, Los Angeles",33.9159,-118.429,2026-09-15,0.2401,Safe,8,<10 MPN/100mL,Hours since high tide,2-day cumulative rainfall,Solar radiation today,10.0,15,"There's been no measurable rain lately, so there's no runoff driving contamination, and strong summer sunlight is helping disinfect the water. The model's main signals right now: hours since high tide is lowering risk — the timing relative to high tide affects how concentrated bacteria are at the shoreline; the lack of recent rain is keeping runoff-driven contamination low; and limited sunlight is raising risk (less UV to disinfect the water). The last lab sample (10 MPN/100mL) is now 15 days old — beaches are sampled about weekly, so a reading this stale carries little weight, and this estimate leans on current conditions.",decreasing risk,decreasing risk,increasing risk,2026-09-14,0.2331,Safe,5,<10 MPN/100mL,Hours since high tide,2-day cumulative rainfall,Rainfall today,10.0,14,"There's been no measurable rain lately, so there's no runoff driving contamination, and strong summer sunlight is helping disinfect the water. The model's main signals right now: hours since high tide is lowering risk — the timing relative to high tide affects how concentrated bacteria are at the shoreline; the lack of recent rain is keeping runoff-driven contamination low; and the lack of recent rain is keeping runoff-driven contamination low. The last lab sample (10 MPN/100mL) is now 14 days old — beaches are sampled about weekly, so a reading this stale carries little weight, and this estimate leans on current conditions.",decreasing risk,decreasing risk,decreasing risk,2026-09-13,0.3041,Safe,10,10 MPN/100mL,Hours since high tide,Rainfall today,2-day cumulative rainfall,10.0,13,"There's been no measurable rain lately, so there's no runoff driving contamination, and strong summer sunlight is helping disinfect the water. The model's main signals right now: hours since high tide is lowering risk — the timing relative to high tide affects how concentrated bacteria are at the shoreline; the lack of recent rain is keeping runoff-driven contamination low; and the lack of recent rain is keeping runoff-driven contamination low. The last lab sample (10 MPN/100mL) is now 13 days old — beaches are sampled about weekly, so a reading this stale carries little weight, and this estimate leans on current conditions.",decreasing risk,decreasing risk,decreasing risk
DHS112B,"DHS112B-Dockweiler State Beach, Los Angeles",33.9153,-118.43,2026-09-15,0.2674,Safe,9,<10 MPN/100mL,Hours since high tide,2-day cumulative rainfall,Rainfall today,5.0,15,"There's been no measurable rain lately, so there's no runoff driving contamination, and strong summer sunlight is helping disinfect the water. The model's main signals right now: hours since high tide is lowering risk — the timing relative to high tide affects how concentrated bacteria are at the shoreline; the lack of recent rain is keeping runoff-driven contamination low; and the lack of recent rain is keeping runoff-driven contamination low. The last lab sample (5 MPN/100mL) is now 15 days old — beaches are sampled about weekly, so a reading this stale carries little weight, and this estimate leans on current conditions. It's a naturally clean, well-flushed open-coast beach (unsafe only ~4% of the time), so outside of storms it's reliably safe.",decreasing risk,decreasing risk,decreasing risk,2026-09-14,0.2616,Safe,9,<10 MPN/100mL,Hours since high tide,2-day cumulative rainfall,Rainfall today,5.0,14,"There's been no measurable rain lately, so there's no runoff driving contamination, and strong summer sunlight is helping disinfect the water. The model's main signals right now: hours since high tide is lowering risk — the timing relative to high tide affects how concentrated bacteria are at the shoreline; the lack of recent rain is keeping runoff-driven contamination low; and the lack of recent rain is keeping runoff-driven contamination low. The last lab sample (5 MPN/100mL) is now 14 days old — beaches are sampled about weekly, so a reading this stale carries little weight, and this estimate leans on current conditions. It's a naturally clean, well-flushed open-coast beach (unsafe only ~4% of the time), so outside of storms it's reliably safe.",decreasing risk,decreasing risk,decreasing risk,2026-09-13,0.3413,Safe,10,10 MPN/100mL,Hours since high tide,Rainfall today,2-day cumulative rainfall,5.0,13,"There's been no measurable rain lately, so there's no runoff driving contamination, and strong summer sunlight is helping disinfect the water. The model's main signals right now: hours since high tide is lowering risk — the timing relative to high tide affects how concentrated bacteria are at the shoreline; the lack of recent rain is keeping runoff-driven contamination low; and the lack of recent rain is keeping runoff-driven contamination low. The last lab sample (5 MPN/100mL) is now 13 days old — beaches are sampled about weekly, so a reading this stale carries little weight, and this estimate leans on current conditions. It's a naturally clean, well-flushed open-coast beach (unsafe only ~4% of the time), so outside of storms it's reliably safe.",decreasing risk,decreasing risk,decreasing risk
DHS113,"DHS113-Manhattan Beach, Los Angeles",33.8945,-118.418,2026-09-15,0.2021,Safe,5,<10 MPN/100mL,Hours since high tide,High tide level,Solar radiation (1 day ago),5.0,12,"There's been no measurable rain lately, so there's no runoff driving contamination, and strong summer sunlight is helping disinfect the water. The model's main signals right now: hours since high tide is lowering risk — the timing relative to high tide affects how concentrated bacteria are at the shoreline; high tide level is lowering risk — a high tide can mobilize bacteria held in wet sand and push the waterline toward outfalls; and limited sunlight is raising risk (less UV to disinfect the water). The last lab sample (5 MPN/100mL) is now 12 days old — beaches are sampled about weekly, so a reading this stale carries little weight, and this estimate leans on current conditions.",decreasing risk,decreasing risk,increasing risk,2026-09-14,0.1911,Safe,5,<10 MPN/100mL,Hours since high tide,Solar radiation (1 day ago),2-day cumulative rainfall,5.0,11,"There's been no measurable rain lately, so there's no runoff driving contamination, and strong summer sunlight is helping disinfect the water. The model's main signals right now: hours since high tide is lowering risk — the timing relative to high tide affects how concentrated bacteria are at the shoreline; limited sunlight is raising risk (less UV to disinfect the water); and the lack of recent rain is keeping runoff-driven contamination low. The last lab sample (5 MPN/100mL) is now 11 days old — beaches are sampled about weekly, so a reading this stale carries little weight, and this estimate leans on current conditions.",decreasing risk,increasing risk,decreasing risk,2026-09-13,0.2386,Safe,8,<10 MPN/100mL,Hours since high tide,Solar radiation (1 day ago),2-day cumulative rainfall,5.0,10,"There's been no measurable rain lately, so there's no runoff driving contamination, and strong summer sunlight is helping disinfect the water. The model's main signals right now: hours since high tide is lowering risk — the timing relative to high tide affects how concentrated bacteria are at the shoreline; limited sunlight is raising risk (less UV to disinfect the water); and the lack of recent rain is keeping runoff-driven contamination low. The last lab sample (5 MPN/100mL) is now 10 days old — beaches are sampled about weekly, so a reading this stale carries little weight, and this estimate leans on current conditions.",decreasing risk,increasing risk,decreasing risk
DHS114,"DHS114-Hermosa Beach, Los Angeles",33.8715,-118.407,2026-09-15,0.1831,Safe,5,<10 MPN/100mL,Hours since high tide,2-day cumulative rainfall,Rainfall today,5.0,15,"There's been no measurable rain lately, so there's no runoff driving contamination, and strong summer sunlight is helping disinfect the water. The model's main signals right now: hours since high tide is lowering risk — the timing relative to high tide affects how concentrated bacteria are at the shoreline; the lack of recent rain is keeping runoff-driven contamination low; and the lack of recent rain is keeping runoff-driven contamination low. The last lab sample (5 MPN/100mL) is now 15 days old — beaches are sampled about weekly, so a reading this stale carries little weight, and this estimate leans on current conditions. It's a naturally clean, well-flushed open-coast beach (unsafe only ~3% of the time), so outside of storms it's reliably safe.",decreasing risk,decreasing risk,decreasing risk,2026-09-14,0.2106,Safe,5,<10 MPN/100mL,Hours since high tide,Solar radiation (1 day ago),2-day cumulative rainfall,5.0,14,"There's been no measurable rain lately, so there's no runoff driving contamination, and strong summer sunlight is helping disinfect the water. The model's main signals right now: hours since high tide is lowering risk — the timing relative to high tide affects how concentrated bacteria are at the shoreline; limited sunlight is raising risk (less UV to disinfect the water); and the lack of recent rain is keeping runoff-driven contamination low. The last lab sample (5 MPN/100mL) is now 14 days old — beaches are sampled about weekly, so a reading this stale carries little weight, and this estimate leans on current conditions. It's a naturally clean, well-flushed open-coast beach (unsafe only ~3% of the time), so outside of storms it's reliably safe.",decreasing risk,increasing risk,decreasing risk,2026-09-13,0.2968,Safe,10,10 MPN/100mL,Hours since high tide,Seasonal pattern,Rainfall today,5.0,13,"There's been no measurable rain lately, so there's no runoff driving contamination, and strong summer sunlight is helping disinfect the water. The model's main signals right now: hours since high tide is raising risk — the timing relative to high tide affects how concentrated bacteria are at the shoreline; seasonal pattern is raising risk — seasonal patterns (wet winters vs dry summers) set the baseline risk; and the lack of recent rain is keeping runoff-driven contamination low. The last lab sample (5 MPN/100mL) is now 13 days old — beaches are sampled about weekly, so a reading this stale carries little weight, and this estimate leans on current conditions. It's a naturally clean, well-flushed open-coast beach (unsafe only ~3% of the time), so outside of storms it's reliably safe.",increasing risk,increasing risk,decreasing risk
DHS115,"DHS115-Hermosa Beach, Los Angeles",33.8522,-118.399,2026-09-15,0.37,Safe,10,10 MPN/100mL,Hours since high tide,Rainfall today,2-day cumulative rainfall,5.0,12,"There's been no measurable rain lately, so there's no runoff driving contamination, and strong summer sunlight is helping disinfect the water. The model's main signals right now: hours since high tide is lowering risk — the timing relative to high tide affects how concentrated bacteria are at the shoreline; the lack of recent rain is keeping runoff-driven contamination low; and the lack of recent rain is keeping runoff-driven contamination low. The last lab sample (5 MPN/100mL) is now 12 days old — beaches are sampled about weekly, so a reading this stale carries little weight, and this estimate leans on current conditions.",decreasing risk,decreasing risk,decreasing risk,2026-09-14,0.4027,Safe,10,10 MPN/100mL,Hours since high tide,Rainfall today,Air temperature (5 days ago),5.0,11,"There's been no measurable rain lately, so there's no runoff driving contamination, and strong summer sunlight is helping disinfect the water. The model's main signals right now: hours since high tide is lowering risk — the timing relative to high tide affects how concentrated bacteria are at the shoreline; the lack of recent rain is keeping runoff-driven contamination low; and air temperature is lowering risk — temperature tracks the season, when wet winters carry more contamination. The last lab sample (5 MPN/100mL) is now 11 days old — beaches are sampled about weekly, so a reading this stale carries little weight, and this estimate leans on current conditions.",decreasing risk,decreasing risk,decreasing risk,2026-09-13,0.5146,Unsafe,20,20 MPN/100mL,Hours since high tide,Seasonal pattern,Rainfall today,5.0,10,"There's been no measurable rain lately, so there's no runoff driving contamination, and strong summer sunlight is helping disinfect the water. The model's main signals right now: hours since high tide is raising risk — the timing relative to high tide affects how concentrated bacteria are at the shoreline; seasonal pattern is raising risk — seasonal patterns (wet winters vs dry summers) set the baseline risk; and the lack of recent rain is keeping runoff-driven contamination low. The last lab sample (5 MPN/100mL) is now 10 days old — beaches are sampled about weekly, so a reading this stale carries little weight, and this estimate leans on current conditions.",increasing risk,increasing risk,decreasing risk
