StationCode,StationName,Latitude,Longitude,prediction_date,exc_probability,prediction,estimated_mpn,mpn_label,regression_mpn,regression_label,top_factor_1,top_factor_2,top_factor_3,top_factor_4,top_factor_5,top_factor_6,top_factor_7,top_factor_8,top_factor_9,top_factor_10,top_factor_11,top_factor_12,top_factor_13,top_factor_14,top_factor_15,shap_direction_1,shap_direction_2,shap_direction_3,shap_direction_4,shap_direction_5,shap_direction_6,shap_direction_7,shap_direction_8,shap_direction_9,shap_direction_10,shap_direction_11,shap_direction_12,shap_direction_13,shap_direction_14,shap_direction_15,rain_today_mm,rain_prior3d_mm,wind_kph,air_temp_c,solar_mj,water_temp_c,wave_height_m,tide_range_m,spring_tide,river_flow,cso_dist_km,last_result,last_exc,exc_rolling3,days_since_sample,lograin1,tide_sample,exceedance_rate_pct,fib_capped,precip,rain_3d,month,insight
DHS110,"DHS110-Dockweiler State Beach, Los Angeles",33.9406,-118.442,2026-09-26,0.305,Safe,10,10 MPN/100mL,,,Hours since high tide,Seasonal pattern,Solar radiation (1 day ago),High tide level,Rainfall today,2-day cumulative rainfall,Wave height (2 days ago),Yesterday rainfall,Tidal range,Onshore wave energy (2 days ago),River discharge (2 days ago),Air temperature (2 days ago),Wave period (5 days ago),Solar radiation today,Wave height,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,0.0,0.0,14.0,25.2,21.1,22.8,0.8,1.56,0.0,,,10.0,0,0.0,5,0.0,1.508,5.2,False,0.0,0.0,9,"There's been no rain at all lately, so there's no runoff driving contamination, and strong summer sunlight is helping disinfect the water. The model's main signals right now: hours since high tide is raising risk — the timing relative to high tide affects how concentrated bacteria are at the shoreline; seasonal pattern is raising risk — seasonal patterns (wet winters vs dry summers) set the baseline risk; and limited sunlight is raising risk (less UV to disinfect the water). The most recent sample, 5 days ago, was excellent at 10 MPN/100mL."
DHS111,"DHS111-Dockweiler State Beach, Los Angeles",33.9233,-118.433,2026-09-26,0.311,Safe,10,10 MPN/100mL,,,Hours since high tide,Seasonal pattern,Solar radiation (1 day ago),2-day cumulative rainfall,Rainfall today,High tide level,Wave height (2 days ago),Tidal range,Yesterday rainfall,Onshore wave energy (2 days ago),River discharge (2 days ago),Wave period (5 days ago),Air temperature (2 days ago),Solar radiation today,Wave height,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,0.0,0.0,14.0,25.1,21.3,22.8,0.8,1.56,0.0,,,5.0,0,0.0,5,0.0,1.508,3.4,False,0.0,0.0,9,"There's been no rain at all lately, so there's no runoff driving contamination, and strong summer sunlight is helping disinfect the water. The model's main signals right now: hours since high tide is raising risk — the timing relative to high tide affects how concentrated bacteria are at the shoreline; seasonal pattern is raising risk — seasonal patterns (wet winters vs dry summers) set the baseline risk; and limited sunlight is raising risk (less UV to disinfect the water). The most recent sample, 5 days ago, was excellent at 5 MPN/100mL. It's a naturally clean, well-flushed open-coast beach (unsafe only ~3% of the time), so outside of storms it's reliably safe."
DHS112,"DHS112-Dockweiler State Beach, Los Angeles",33.9159,-118.429,2026-09-26,0.4115,Safe,10,10 MPN/100mL,,,Hours since high tide,Seasonal pattern,Rainfall today,2-day cumulative rainfall,Solar radiation (1 day ago),Yesterday rainfall,Tidal range,River discharge (2 days ago),Solar radiation today,Wave height,Overnight low temperature,Alongshore wave energy (2 days ago),Wind gusts,Onshore wave energy (1 day ago),Air temperature (2 days ago),increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,0.0,0.0,14.0,25.1,21.3,22.8,0.8,1.56,0.0,,,5.0,0,0.0,5,0.0,1.508,5.3,False,0.0,0.0,9,"There's been no rain at all lately, so there's no runoff driving contamination, and strong summer sunlight is helping disinfect the water. The model's main signals right now: hours since high tide is raising risk — the timing relative to high tide affects how concentrated bacteria are at the shoreline; seasonal pattern is raising risk — seasonal patterns (wet winters vs dry summers) set the baseline risk; and no rain has fallen, so nothing is washing off the land into the surf. The most recent sample, 5 days ago, was excellent at 5 MPN/100mL."
DHS112B,"DHS112B-Dockweiler State Beach, Los Angeles",33.9153,-118.43,2026-09-26,0.396,Safe,10,10 MPN/100mL,,,Hours since high tide,Seasonal pattern,Rainfall today,Solar radiation (1 day ago),2-day cumulative rainfall,Wave height (2 days ago),Yesterday rainfall,Tidal range,Solar radiation today,River discharge (2 days ago),Wave height,Onshore wave energy (2 days ago),High tide level,Wave period (5 days ago),Air temperature (2 days ago),increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,0.0,0.0,14.0,25.1,21.3,22.8,0.8,1.56,0.0,,,5.0,0,0.0,5,0.0,1.508,3.5,False,0.0,0.0,9,"There's been no rain at all lately, so there's no runoff driving contamination, and strong summer sunlight is helping disinfect the water. The model's main signals right now: hours since high tide is raising risk — the timing relative to high tide affects how concentrated bacteria are at the shoreline; seasonal pattern is raising risk — seasonal patterns (wet winters vs dry summers) set the baseline risk; and no rain has fallen, so nothing is washing off the land into the surf. The most recent sample, 5 days ago, was excellent at 5 MPN/100mL. It's a naturally clean, well-flushed open-coast beach (unsafe only ~4% of the time), so outside of storms it's reliably safe."
DHS113,"DHS113-Manhattan Beach, Los Angeles",33.8945,-118.418,2026-09-26,0.3122,Safe,10,10 MPN/100mL,,,Hours since high tide,Seasonal pattern,Solar radiation (1 day ago),2-day cumulative rainfall,Rainfall today,High tide level,Wave height (2 days ago),Tidal range,Yesterday rainfall,Onshore wave energy (2 days ago),River discharge (2 days ago),Wave period (5 days ago),Air temperature (2 days ago),Solar radiation today,Wave height,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,0.0,0.0,14.0,25.1,21.3,22.8,0.8,1.56,0.0,,,10.0,0,0.0,3,0.0,1.508,9.2,False,0.0,0.0,9,"There's been no rain at all lately, so there's no runoff driving contamination, and strong summer sunlight is helping disinfect the water. The model's main signals right now: hours since high tide is raising risk — the timing relative to high tide affects how concentrated bacteria are at the shoreline; seasonal pattern is raising risk — seasonal patterns (wet winters vs dry summers) set the baseline risk; and limited sunlight is raising risk (less UV to disinfect the water). The most recent sample, 3 days ago, was excellent at 10 MPN/100mL."
DHS114,"DHS114-Hermosa Beach, Los Angeles",33.8715,-118.407,2026-09-26,0.4866,Safe,20,20 MPN/100mL,,,Hours since high tide,Seasonal pattern,Rainfall today,2-day cumulative rainfall,Yesterday rainfall,Solar radiation (1 day ago),Tidal range,High tide level,Wave height (2 days ago),Solar radiation today,Onshore wave energy (2 days ago),Wave period (5 days ago),Overnight low temperature,River discharge (2 days ago),Onshore wave energy (3 days ago),increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,0.0,0.0,16.0,25.3,21.2,22.8,0.8,1.58,0.0,,,5.0,0,0.0,5,0.0,1.514,2.8,False,0.0,0.0,9,"There's been no rain at all lately, so there's no runoff driving contamination, and strong summer sunlight is helping disinfect the water. The model's main signals right now: hours since high tide is raising risk — the timing relative to high tide affects how concentrated bacteria are at the shoreline; seasonal pattern is raising risk — seasonal patterns (wet winters vs dry summers) set the baseline risk; and no rain has fallen, so nothing is washing off the land into the surf. The most recent sample, 5 days ago, was excellent at 5 MPN/100mL. It's a naturally clean, well-flushed open-coast beach (unsafe only ~3% of the time), so outside of storms it's reliably safe."
DHS115,"DHS115-Hermosa Beach, Los Angeles",33.8522,-118.399,2026-09-26,0.4572,Safe,20,20 MPN/100mL,,,Hours since high tide,Seasonal pattern,Rainfall today,2-day cumulative rainfall,Wave height (2 days ago),Yesterday rainfall,Tidal range,Solar radiation today,Onshore wave energy (2 days ago),Solar radiation (1 day ago),Wave height,Wave period (5 days ago),Lunar cycle,Overnight low temperature,Onshore wave energy (3 days ago),increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,0.0,0.0,16.0,25.3,21.0,22.8,0.8,1.58,0.0,,,41.0,0,0.0,3,0.0,1.514,8.9,False,0.0,0.0,9,"There's been no rain at all lately, so there's no runoff driving contamination, and strong summer sunlight is helping disinfect the water. The model's main signals right now: hours since high tide is raising risk — the timing relative to high tide affects how concentrated bacteria are at the shoreline; seasonal pattern is raising risk — seasonal patterns (wet winters vs dry summers) set the baseline risk; and no rain has fallen, so nothing is washing off the land into the surf. The most recent sample, 3 days ago, was clean at 41 MPN/100mL."
DHS116,"DHS116-Redondo Beach, Los Angeles",33.8321,-118.391,2026-09-26,0.5277,Unsafe,20,20 MPN/100mL,,,Hours since high tide,Seasonal pattern,Rainfall today,High tide level,2-day cumulative rainfall,Overnight low temperature,Solar radiation today,Solar radiation (1 day ago),Tidal range,Yesterday rainfall,Average wave period,Wave height,Lunar cycle,Wind gusts,River discharge (2 days ago),increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,0.0,0.0,17.0,25.2,20.9,22.8,0.8,1.58,0.0,,,10.0,0,0.0,5,0.0,1.514,6.1,False,0.0,0.0,9,"There's been no rain at all lately, so there's no runoff driving contamination, and strong summer sunlight is helping disinfect the water. The model's main signals right now: hours since high tide is raising risk — the timing relative to high tide affects how concentrated bacteria are at the shoreline; seasonal pattern is raising risk — seasonal patterns (wet winters vs dry summers) set the baseline risk; and no rain has fallen, so nothing is washing off the land into the surf. The most recent sample, 5 days ago, was excellent at 10 MPN/100mL."
SMB-2-10,SMB-2-10,33.95702,-118.45196,2026-09-26,0.3799,Safe,10,10 MPN/100mL,,,Hours since high tide,Seasonal pattern,Rainfall today,Solar radiation (1 day ago),2-day cumulative rainfall,Wave height (2 days ago),Yesterday rainfall,Tidal range,Solar radiation today,River discharge (2 days ago),Wave height,High tide level,Onshore wave energy (2 days ago),Wave period (5 days ago),Lunar cycle,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,0.0,0.0,15.0,25.1,21.2,22.8,0.8,1.56,0.0,,,10.0,0,0.0,4,0.0,1.508,7.3,False,0.0,0.0,9,"There's been no rain at all lately, so there's no runoff driving contamination, and strong summer sunlight is helping disinfect the water. The model's main signals right now: hours since high tide is raising risk — the timing relative to high tide affects how concentrated bacteria are at the shoreline; seasonal pattern is raising risk — seasonal patterns (wet winters vs dry summers) set the baseline risk; and no rain has fallen, so nothing is washing off the land into the surf. The most recent sample, 4 days ago, was excellent at 10 MPN/100mL."
SMB-2-11,SMB-2-11,33.9444,-118.4442,2026-09-26,0.3839,Safe,10,10 MPN/100mL,,,Hours since high tide,Seasonal pattern,Rainfall today,2-day cumulative rainfall,Solar radiation (1 day ago),Wave height (2 days ago),Yesterday rainfall,Tidal range,Solar radiation today,River discharge (2 days ago),Wave height,High tide level,Onshore wave energy (2 days ago),Wave period (5 days ago),Lunar cycle,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,0.0,0.0,14.0,25.2,21.1,22.8,0.8,1.56,0.0,,,5.0,0,0.0,4,0.0,1.508,6.5,False,0.0,0.0,9,"There's been no rain at all lately, so there's no runoff driving contamination, and strong summer sunlight is helping disinfect the water. The model's main signals right now: hours since high tide is raising risk — the timing relative to high tide affects how concentrated bacteria are at the shoreline; seasonal pattern is raising risk — seasonal patterns (wet winters vs dry summers) set the baseline risk; and no rain has fallen, so nothing is washing off the land into the surf. The most recent sample, 4 days ago, was excellent at 5 MPN/100mL."
