StationCode,date,exc_probability,actual_mpn
DHS110,2024-01-02,0.1788,5
DHS110,2024-01-08,0.2813,5
DHS110,2024-01-14,0.1248,5
DHS110,2024-01-29,0.1370,5
DHS110,2024-02-12,0.1683,20
DHS110,2024-02-26,0.6351,5
DHS110,2024-03-11,0.2138,10
DHS110,2024-03-18,0.1688,5
DHS110,2024-03-26,0.1544,5
DHS110,2024-04-01,0.5908,5
DHS110,2024-04-08,0.1372,5
DHS110,2024-04-15,0.5717,5
DHS110,2024-04-22,0.1416,5
DHS110,2024-04-29,0.1105,10
DHS110,2024-05-06,0.2955,5
DHS110,2024-05-08,0.2538,5
DHS110,2024-05-14,0.0897,5
DHS110,2024-05-20,0.1016,31
DHS110,2024-05-28,0.2242,5
DHS110,2024-06-03,0.2561,5
DHS110,2024-06-10,0.0978,5
DHS110,2024-06-17,0.0862,5
DHS110,2024-06-24,0.1278,5
DHS110,2024-07-01,0.0959,5
DHS110,2024-07-08,0.1076,5
DHS110,2024-07-15,0.0858,5
DHS110,2024-07-22,0.1128,5
DHS110,2024-07-29,0.0802,5
DHS110,2024-08-05,0.1123,5
DHS110,2024-08-12,0.1208,5
DHS110,2024-08-19,0.1423,5
DHS110,2024-08-27,0.0827,5
DHS110,2024-09-03,0.0976,5
DHS110,2024-09-09,0.1236,5
DHS110,2024-09-16,0.2100,5
DHS110,2024-09-23,0.0948,5
DHS110,2024-09-30,0.1053,5
DHS110,2024-10-07,0.1161,5
DHS110,2024-10-15,0.1771,5
DHS110,2024-10-21,0.1376,5
DHS110,2024-10-28,0.3328,5
DHS110,2024-11-04,0.1615,5
DHS110,2024-11-12,0.1669,5
DHS110,2024-11-18,0.2458,5
DHS110,2024-11-25,0.3855,5
DHS110,2024-12-02,0.2852,5
DHS110,2024-12-09,0.1335,10
DHS110,2024-12-16,0.4080,5
DHS110,2024-12-23,0.1552,20
DHS110,2024-12-30,0.4708,10
DHS110,2025-01-06,0.1944,5
DHS110,2025-01-21,0.1387,5
DHS110,2025-02-03,0.1289,10
DHS110,2025-02-11,0.5128,5
DHS110,2025-02-19,0.1663,52
DHS110,2025-02-24,0.4209,41
DHS110,2025-03-04,0.4975,10
DHS110,2025-03-10,0.3528,5
DHS110,2025-03-18,0.2277,31
DHS110,2025-03-24,0.1998,5
DHS110,2025-04-02,0.3690,5
DHS110,2025-04-07,0.1482,5
DHS110,2025-04-14,0.1232,10
DHS110,2025-04-21,0.1367,5
DHS110,2025-04-29,0.2949,5
DHS110,2025-05-05,0.1013,5
DHS110,2025-05-12,0.1248,5
DHS110,2025-05-19,0.0885,5
DHS110,2025-05-27,0.1563,5
DHS110,2025-06-02,0.1178,5
DHS110,2025-06-09,0.1325,10
DHS110,2025-06-16,0.1418,5
DHS110,2025-06-23,0.1790,5
DHS110,2025-06-30,0.0889,5
DHS110,2025-07-07,0.0976,5
DHS110,2025-07-14,0.1089,5
DHS110,2025-07-22,0.1406,5
DHS110,2025-07-28,0.1071,10
DHS110,2025-08-04,0.1269,5
DHS110,2025-08-12,0.1263,10
DHS110,2025-08-18,0.1489,5
DHS110,2025-08-25,0.1353,5
DHS110,2025-09-02,0.0852,5
DHS110,2025-09-08,0.1241,5
DHS110,2025-09-15,0.1074,20
DHS110,2025-09-22,0.2496,5
DHS110,2025-09-29,0.1920,30
DHS110,2025-10-06,0.3444,5
DHS110,2025-10-14,0.8719,135
DHS110,2025-10-20,0.5316,30
DHS110,2025-10-27,0.4251,5
DHS110,2025-11-03,0.4851,5
DHS110,2025-11-12,0.1179,10
DHS110,2025-12-08,0.1845,5
DHS110,2025-12-15,0.1695,10
DHS110,2025-12-22,0.1934,5
DHS110,2026-01-20,0.2759,5
DHS110,2026-01-26,0.1275,10
DHS110,2026-02-02,0.6184,5
DHS110,2026-02-09,0.1492,5
DHS110,2026-02-23,0.2394,5
DHS110,2026-03-02,0.3768,20
DHS110,2026-03-09,0.1892,5
DHS110,2026-03-16,0.2952,20
DHS110,2026-03-31,0.2835,5
DHS110,2026-04-06,0.2365,31
DHS110,2026-04-13,0.5080,120
DHS110,2026-04-20,0.6750,5
DHS110,2026-04-27,0.5081,5
DHS110,2026-05-04,0.3022,5
DHS110,2026-05-11,0.0916,5
DHS110,2026-05-18,0.1689,10
DHS110,2026-05-26,0.1528,10
DHS110,2026-06-01,0.2987,5
DHS110,2026-06-08,0.1279,5
DHS110,2026-06-15,0.4060,10
DHS110,2026-06-22,0.1530,5
DHS110,2026-06-30,0.2640,5
DHS110,2026-07-06,0.1430,5
DHS110,2026-07-13,0.3040,20
DHS110,2026-07-20,0.1290,5
DHS110,2026-07-27,0.3010,5
DHS110,2026-08-03,0.2160,5
DHS110,2026-08-10,0.2880,10
