StationCode,date,exc_probability,actual_mpn
DHS113,2026-04-13,0.3500,84
DHS113,2026-04-14,0.4040,830
DHS113,2026-04-15,0.3340,5
DHS113,2026-04-17,0.8300,5
DHS113,2026-04-20,0.7730,5
DHS113,2026-04-21,0.6810,5
DHS113,2026-04-22,0.4090,5
DHS113,2026-04-23,0.1470,5
DHS113,2026-04-24,0.1330,5
DHS113,2026-04-27,0.1020,5
DHS113,2026-04-29,0.1040,5
DHS113,2026-04-30,0.1420,5
DHS113,2026-05-01,0.1630,5
DHS113,2026-05-04,0.1510,5
DHS113,2026-05-05,0.1430,5
DHS113,2026-05-07,0.1280,5
DHS113,2026-05-08,0.1280,5
DHS113,2026-05-12,0.1510,5
DHS113,2026-05-13,0.1550,5
DHS113,2026-05-14,0.1750,10
DHS113,2026-05-15,0.2630,10
DHS113,2026-05-18,0.2730,20
DHS113,2026-05-19,0.2300,5
DHS113,2026-05-20,0.2100,5
DHS113,2026-05-21,0.2240,5
DHS113,2026-05-22,0.2090,5
DHS113,2026-05-25,0.1350,5
DHS113,2026-05-26,0.1770,20
DHS113,2026-05-27,0.1730,5
DHS113,2026-05-28,0.1310,5
DHS113,2026-05-29,0.1240,10
DHS113,2026-06-01,0.3790,5
DHS113,2026-06-02,0.2950,20
DHS113,2026-06-03,0.1280,5
DHS113,2026-06-04,0.1270,5
DHS113,2026-06-05,0.1480,5
DHS113,2026-06-08,0.1120,5
DHS113,2026-06-09,0.1100,5
DHS113,2026-06-10,0.1120,10
DHS113,2026-06-11,0.1220,5
DHS113,2026-06-12,0.1800,5
DHS113,2026-06-15,0.2600,5
DHS113,2026-06-16,0.2660,5
DHS113,2026-06-17,0.2790,5
DHS113,2026-06-18,0.1690,5
DHS113,2026-06-20,0.1360,5
DHS113,2026-06-22,0.1310,5
DHS113,2026-06-23,0.1220,5
DHS113,2026-06-24,0.1700,20
DHS113,2026-06-25,0.1530,5
DHS113,2026-06-26,0.1560,5
DHS113,2026-06-30,0.3830,8
DHS113,2026-07-01,0.3050,5
DHS113,2026-07-02,0.2940,10
DHS113,2026-07-03,0.1380,5
DHS113,2026-07-06,0.1410,5
DHS113,2026-07-07,0.1240,5
DHS113,2026-07-08,0.1880,5
DHS113,2026-07-09,0.1730,5
DHS113,2026-07-10,0.1580,5
DHS113,2026-07-13,0.3010,10
DHS113,2026-07-14,0.3010,5
DHS113,2026-07-16,0.2620,5
