StationCode,StationName,Latitude,Longitude,day1_date,day1_probability,day1_prediction,day1_mpn,day1_mpn_label,day1_top_factor_1,day1_top_factor_2,day1_top_factor_3,day1_last_result,day1_days_since_sample,day1_insight,day1_threshold,day1_no_recent_sample,day1_top_factor_4,day1_top_factor_5,day1_top_factor_6,day1_top_factor_7,day1_top_factor_8,day1_top_factor_9,day1_top_factor_10,day1_top_factor_11,day1_top_factor_12,day1_top_factor_13,day1_top_factor_14,day1_top_factor_15,day1_shap_direction_1,day1_shap_direction_2,day1_shap_direction_3,day1_shap_direction_4,day1_shap_direction_5,day1_shap_direction_6,day1_shap_direction_7,day1_shap_direction_8,day1_shap_direction_9,day1_shap_direction_10,day1_shap_direction_11,day1_shap_direction_12,day1_shap_direction_13,day1_shap_direction_14,day1_shap_direction_15,day1_rain_today_mm,day1_rain_prior3d_mm,day1_wind_kph,day1_air_temp_c,day1_solar_mj,day1_water_temp_c,day1_wave_height_m,day1_tide_range_m,day1_spring_tide,day1_river_flow,day1_cso_dist_km,day2_date,day2_probability,day2_prediction,day2_mpn,day2_mpn_label,day2_top_factor_1,day2_top_factor_2,day2_top_factor_3,day2_last_result,day2_days_since_sample,day2_insight,day2_threshold,day2_no_recent_sample,day2_top_factor_4,day2_top_factor_5,day2_top_factor_6,day2_top_factor_7,day2_top_factor_8,day2_top_factor_9,day2_top_factor_10,day2_top_factor_11,day2_top_factor_12,day2_top_factor_13,day2_top_factor_14,day2_top_factor_15,day2_shap_direction_1,day2_shap_direction_2,day2_shap_direction_3,day2_shap_direction_4,day2_shap_direction_5,day2_shap_direction_6,day2_shap_direction_7,day2_shap_direction_8,day2_shap_direction_9,day2_shap_direction_10,day2_shap_direction_11,day2_shap_direction_12,day2_shap_direction_13,day2_shap_direction_14,day2_shap_direction_15,day2_rain_today_mm,day2_rain_prior3d_mm,day2_wind_kph,day2_air_temp_c,day2_solar_mj,day2_water_temp_c,day2_wave_height_m,day2_tide_range_m,day2_spring_tide,day2_river_flow,day2_cso_dist_km,day3_date,day3_probability,day3_prediction,day3_mpn,day3_mpn_label,day3_top_factor_1,day3_top_factor_2,day3_top_factor_3,day3_last_result,day3_days_since_sample,day3_insight,day3_threshold,day3_no_recent_sample,day3_top_factor_4,day3_top_factor_5,day3_top_factor_6,day3_top_factor_7,day3_top_factor_8,day3_top_factor_9,day3_top_factor_10,day3_top_factor_11,day3_top_factor_12,day3_top_factor_13,day3_top_factor_14,day3_top_factor_15,day3_shap_direction_1,day3_shap_direction_2,day3_shap_direction_3,day3_shap_direction_4,day3_shap_direction_5,day3_shap_direction_6,day3_shap_direction_7,day3_shap_direction_8,day3_shap_direction_9,day3_shap_direction_10,day3_shap_direction_11,day3_shap_direction_12,day3_shap_direction_13,day3_shap_direction_14,day3_shap_direction_15,day3_rain_today_mm,day3_rain_prior3d_mm,day3_wind_kph,day3_air_temp_c,day3_solar_mj,day3_water_temp_c,day3_wave_height_m,day3_tide_range_m,day3_spring_tide,day3_river_flow,day3_cso_dist_km
21MABCH-MA689045-1,Carson Beach (DCR)-I Street,,,2026-09-14,0.0853,Safe,,,Rainfall today,Wave height (4 days ago),Rain and high tide combination,,,,0.13,False,Yesterday rainfall,Wave period (1 day ago),Wind gusts,Average wave period (4 days ago),Average wave period,Tide level at sample time,Average wave period (3 days ago),4-day cumulative rainfall,Onshore wave energy (1 day ago),River discharge,Seasonal pattern,Wave period (2 days ago),decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,0.0,37.9,20.0,21.5,20.4,18.9,0.44,3.25,1.0,low,0.16,2026-09-13,0.0853,Safe,,,Rainfall today,Average wave period (4 days ago),Wave period (2 days ago),,,,0.13,False,Solar radiation today,Wave height (4 days ago),Average wave period,Water temperature (3 days ago),Wave period (1 day ago),Rain and high tide combination,River discharge,Onshore wave energy (1 day ago),Tide level at sample time,Solar radiation (1 day ago),Seasonal pattern,Wind gusts,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,17.5,0.1,17.0,21.8,3.6,18.8,0.53,3.34,1.0,low,0.16,2026-09-12,0.0549,Safe,,,Rainfall today,Wave period (2 days ago),Water temperature (3 days ago),,,,0.13,False,Tide level at sample time,Wave height (4 days ago),Wave period,Wave period (1 day ago),Alongshore wave energy today,Rain and high tide combination,Seasonal pattern,River discharge,Air temperature (3 days ago),Solar radiation (6 days ago),Solar radiation today,Average wave period (3 days ago),decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,0.0,2.7,16.0,24.8,21.0,19.1,0.25,3.39,1.0,low,0.16
21MABCH-MA689045-2,Carson Beach (DCR)-Bathhouse,,,2026-09-14,0.0281,Safe,,,Rainfall today,Wave height (4 days ago),Yesterday rainfall,,,,0.13,True,Wave period (1 day ago),Average wave period,3-day cumulative rainfall,Average wave period (4 days ago),Rain and high tide combination,Tide level at sample time,Wave period (2 days ago),Average wave period (3 days ago),Solar radiation (1 day ago),Wind gusts,2-day cumulative rainfall,Seasonal pattern,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,0.0,37.9,20.0,21.5,20.4,18.9,0.44,3.25,1.0,low,0.18,2026-09-13,0.0483,Safe,,,Rainfall today,Average wave period (4 days ago),Wave period (2 days ago),,,,0.13,True,Average wave period,Solar radiation today,Tide level at sample time,Wave height (4 days ago),Wave period (1 day ago),Water temperature (3 days ago),Seasonal pattern,River discharge,Solar radiation (1 day ago),Wind gusts,Onshore wave energy (1 day ago),Air temperature (3 days ago),increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,17.5,0.1,17.0,21.8,3.6,18.8,0.53,3.34,1.0,low,0.18,2026-09-12,0.022,Safe,,,Rainfall today,Tide level at sample time,Wave period (2 days ago),,,,0.13,True,Water temperature (3 days ago),Wave period (1 day ago),Solar radiation today,River discharge,Wave height (4 days ago),Seasonal pattern,Alongshore wave energy today,Air temperature (3 days ago),Solar radiation (6 days ago),Average wave period (3 days ago),Wind speed (3 days ago),Wave period,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,0.0,2.7,16.0,24.8,21.0,19.1,0.25,3.39,1.0,low,0.18
21MABCH-MA334293,Carson Beach,,,2026-09-14,0.0281,Safe,,,Rainfall today,Wave height (4 days ago),Yesterday rainfall,,,,0.13,True,Wave period (1 day ago),Average wave period,3-day cumulative rainfall,Average wave period (4 days ago),Rain and high tide combination,Tide level at sample time,Wave period (2 days ago),Average wave period (3 days ago),Solar radiation (1 day ago),Wind gusts,2-day cumulative rainfall,Seasonal pattern,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,0.0,37.9,20.0,21.5,20.4,18.9,0.44,3.25,1.0,low,0.18,2026-09-13,0.0483,Safe,,,Rainfall today,Average wave period (4 days ago),Wave period (2 days ago),,,,0.13,True,Average wave period,Solar radiation today,Tide level at sample time,Wave height (4 days ago),Wave period (1 day ago),Water temperature (3 days ago),Seasonal pattern,River discharge,Solar radiation (1 day ago),Wind gusts,Onshore wave energy (1 day ago),Air temperature (3 days ago),increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,17.5,0.1,17.0,21.8,3.6,18.8,0.53,3.34,1.0,low,0.18,2026-09-12,0.022,Safe,,,Rainfall today,Tide level at sample time,Wave period (2 days ago),,,,0.13,True,Water temperature (3 days ago),Wave period (1 day ago),Solar radiation today,River discharge,Wave height (4 days ago),Seasonal pattern,Alongshore wave energy today,Air temperature (3 days ago),Solar radiation (6 days ago),Average wave period (3 days ago),Wind speed (3 days ago),Wave period,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,0.0,2.7,16.0,24.8,21.0,19.1,0.25,3.39,1.0,low,0.18
21MABCH-MA641647,Carson Beach,,,2026-09-14,0.0289,Safe,,,Rainfall today,Wave height (4 days ago),Yesterday rainfall,,,,0.13,True,Wave period (1 day ago),Average wave period,3-day cumulative rainfall,Tide level at sample time,Average wave period (4 days ago),Rain and high tide combination,Wave period (2 days ago),Average wave period (3 days ago),Solar radiation (1 day ago),Wind gusts,Seasonal pattern,2-day cumulative rainfall,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,0.0,37.9,20.0,21.5,20.4,18.9,0.44,3.25,1.0,low,0.16,2026-09-13,0.0549,Safe,,,Rainfall today,Average wave period (4 days ago),Wave period (2 days ago),,,,0.13,True,Solar radiation today,Average wave period,Wave height (4 days ago),Wave period (1 day ago),Tide level at sample time,Water temperature (3 days ago),Seasonal pattern,Solar radiation (1 day ago),Wind gusts,Onshore wave energy (1 day ago),River discharge,Wave period (4 days ago),increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,17.5,0.1,17.0,21.8,3.6,18.8,0.53,3.34,1.0,low,0.16,2026-09-12,0.0231,Safe,,,Rainfall today,Wave period (2 days ago),Tide level at sample time,,,,0.13,True,Water temperature (3 days ago),Alongshore wave energy today,Wave period (1 day ago),Wave height (4 days ago),Seasonal pattern,Solar radiation today,River discharge,Air temperature (3 days ago),Wind speed (3 days ago),Solar radiation (6 days ago),Wave period,Wave height,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,0.0,2.7,16.0,24.8,21.0,19.1,0.25,3.39,1.0,low,0.16
21MABCH-MA715607-1,Wollaston @ Sachem Street (DCR) - Location 1,,,2026-09-14,0.0853,Safe,,,Rainfall today,Yesterday rainfall,Wave height (4 days ago),,,,0.13,False,Wave period (1 day ago),River discharge,Solar radiation (1 day ago),7-day cumulative rainfall,Alongshore wind today,Onshore wave energy today,Hours since high tide,3-day cumulative rainfall,Average wave period (3 days ago),4-day cumulative rainfall,Rain near combined sewer outfalls,Seasonal pattern,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,0.0,37.9,20.0,21.5,20.4,18.9,0.44,3.25,1.0,low,6.11,2026-09-13,0.1448,Unsafe,,,Rainfall today,Low tide level,Solar radiation (1 day ago),,,,0.13,False,River discharge,Water temperature (3 days ago),Wave height (4 days ago),Solar radiation today,Wave period (2 days ago),Rain near combined sewer outfalls,Wave period (1 day ago),Yesterday rainfall,River discharge (1 day ago),High tide level,Alongshore wind today,Seasonal pattern,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,17.5,0.1,17.0,21.8,3.6,18.8,0.53,3.34,1.0,low,6.11,2026-09-12,0.0853,Safe,,,Rainfall today,River discharge,Water temperature (3 days ago),,,,0.13,False,Wave period (1 day ago),Solar radiation today,Wave height (4 days ago),Alongshore wind today,7-day cumulative rainfall,River discharge (1 day ago),Wave height,Solar radiation (6 days ago),Solar radiation (3 days ago),Rain near combined sewer outfalls,Wave period (2 days ago),Low tide level,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,0.0,2.7,16.0,24.8,21.0,19.1,0.25,3.39,1.0,low,6.11
21MABCH-MA846279-1,M Street Beach (DCR) - Location 1,,,2026-09-14,0.0281,Safe,,,Rainfall today,Wave height (4 days ago),Yesterday rainfall,,,,0.13,True,Wave period (1 day ago),3-day cumulative rainfall,Average wave period (4 days ago),Average wave period,Tide level at sample time,Wave period (2 days ago),Average wave period (3 days ago),Solar radiation (1 day ago),Seasonal pattern,Wind gusts,4-day cumulative rainfall,River discharge,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,0.0,37.9,20.0,21.5,20.4,18.9,0.44,3.25,1.0,low,0.2,2026-09-13,0.0549,Safe,,,Rainfall today,Average wave period (4 days ago),Wave period (2 days ago),,,,0.13,True,Solar radiation today,Average wave period,Tide level at sample time,Wave height (4 days ago),Wave period (1 day ago),Water temperature (3 days ago),Seasonal pattern,Solar radiation (1 day ago),River discharge,Wind gusts,Onshore wave energy (1 day ago),Air temperature (3 days ago),increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,17.5,0.1,17.0,21.8,3.6,18.8,0.53,3.34,1.0,low,0.2,2026-09-12,0.0231,Safe,,,Rainfall today,Tide level at sample time,Wave period (2 days ago),,,,0.13,True,Water temperature (3 days ago),Solar radiation today,Wave period (1 day ago),Wave height (4 days ago),River discharge,Seasonal pattern,Air temperature (3 days ago),Wind speed (2 days ago),Solar radiation (6 days ago),Wind speed (3 days ago),7-day cumulative rainfall,Alongshore wave energy today,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,0.0,2.7,16.0,24.8,21.0,19.1,0.25,3.39,1.0,low,0.2
21MABCH-MA846279,M Street Beach,,,2026-09-14,0.0281,Safe,,,Rainfall today,Wave height (4 days ago),Yesterday rainfall,,,,0.13,True,Wave period (1 day ago),3-day cumulative rainfall,Average wave period (4 days ago),Average wave period,Tide level at sample time,Wave period (2 days ago),Average wave period (3 days ago),Solar radiation (1 day ago),Seasonal pattern,Wind gusts,4-day cumulative rainfall,River discharge,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,0.0,37.9,20.0,21.5,20.4,18.9,0.44,3.25,1.0,low,0.2,2026-09-13,0.0549,Safe,,,Rainfall today,Average wave period (4 days ago),Wave period (2 days ago),,,,0.13,True,Solar radiation today,Average wave period,Tide level at sample time,Wave height (4 days ago),Wave period (1 day ago),Water temperature (3 days ago),Seasonal pattern,Solar radiation (1 day ago),River discharge,Wind gusts,Onshore wave energy (1 day ago),Air temperature (3 days ago),increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,17.5,0.1,17.0,21.8,3.6,18.8,0.53,3.34,1.0,low,0.2,2026-09-12,0.0231,Safe,,,Rainfall today,Tide level at sample time,Wave period (2 days ago),,,,0.13,True,Water temperature (3 days ago),Solar radiation today,Wave period (1 day ago),Wave height (4 days ago),River discharge,Seasonal pattern,Air temperature (3 days ago),Wind speed (2 days ago),Solar radiation (6 days ago),Wind speed (3 days ago),7-day cumulative rainfall,Alongshore wave energy today,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,0.0,2.7,16.0,24.8,21.0,19.1,0.25,3.39,1.0,low,0.2
21MABCH-MA871019-4,Nantasket (DCR)-Water St.,,,2026-09-14,0.0853,Safe,,,Rainfall today,3-day cumulative rainfall,Yesterday rainfall,,,,0.13,False,Wave height (4 days ago),Average wave period (3 days ago),Wave period (1 day ago),River discharge,7-day cumulative rainfall,Hours since high tide,Solar radiation (1 day ago),Solar radiation today,Alongshore wind today,Rain near combined sewer outfalls,Seasonal pattern,Onshore wind (3 days ago),decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,0.0,46.4,21.0,21.6,20.4,18.9,0.44,3.25,1.0,low,14.82,2026-09-13,0.0853,Safe,,,Rainfall today,Low tide level,Wave height (4 days ago),,,,0.13,False,Wave period (1 day ago),River discharge,Solar radiation (1 day ago),Rain near combined sewer outfalls,Wave period (5 days ago),Wind speed (1 day ago),Water temperature (3 days ago),High tide level,Solar radiation today,Yesterday rainfall,Onshore wind (2 days ago),River discharge (1 day ago),increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,16.1,0.1,16.0,22.0,3.6,18.8,0.53,3.34,1.0,low,14.82,2026-09-12,0.0549,Safe,,,Rainfall today,Wave period (1 day ago),River discharge,,,,0.13,False,Water temperature (3 days ago),Wave period (5 days ago),Wave height (4 days ago),Rain near combined sewer outfalls,Solar radiation today,Seasonal pattern,Alongshore wind today,7-day cumulative rainfall,Low tide level,Wind gusts,Onshore wind (2 days ago),Solar radiation (6 days ago),decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,0.0,3.1,15.0,25.1,21.1,19.1,0.25,3.39,1.0,low,14.82
21MABCH-MA871019-2,Nantasket (DCR)-North,,,2026-09-14,0.0554,Safe,,,Rainfall today,Yesterday rainfall,Wave height (4 days ago),,,,0.13,True,Average wave period (3 days ago),3-day cumulative rainfall,River discharge,Wave period (1 day ago),Solar radiation (1 day ago),Hours since high tide,Solar radiation today,High tide level,Alongshore wind today,Rain near combined sewer outfalls,7-day cumulative rainfall,Seasonal pattern,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,0.0,46.4,21.0,21.6,20.4,18.9,0.44,3.25,1.0,low,14.27,2026-09-13,0.0554,Safe,,,Rainfall today,Low tide level,Wave height (4 days ago),,,,0.13,True,River discharge,Wave period (5 days ago),High tide level,Rain near combined sewer outfalls,Solar radiation (1 day ago),Wave period (1 day ago),Water temperature (3 days ago),Wind speed (1 day ago),Yesterday rainfall,Solar radiation today,Average wave period (3 days ago),River discharge (1 day ago),increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,16.1,0.1,16.0,22.0,3.6,18.8,0.53,3.34,1.0,low,14.27,2026-09-12,0.0451,Safe,,,Rainfall today,River discharge,Wave period (1 day ago),,,,0.13,True,Water temperature (3 days ago),Wave period (5 days ago),Solar radiation today,Alongshore wind today,Wave height (4 days ago),Rain near combined sewer outfalls,Low tide level,Wind gusts,Seasonal pattern,Solar radiation (6 days ago),River discharge (1 day ago),Onshore wind (2 days ago),decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,0.0,3.1,15.0,25.1,21.1,19.1,0.25,3.39,1.0,low,14.27
21MABCH-MA871019-3,Nantasket (DCR)-Park St.,,,2026-09-14,0.0554,Safe,,,Rainfall today,Yesterday rainfall,Wave height (4 days ago),,,,0.13,True,Average wave period (3 days ago),3-day cumulative rainfall,River discharge,Wave period (1 day ago),Solar radiation (1 day ago),Hours since high tide,Solar radiation today,High tide level,Alongshore wind today,Rain near combined sewer outfalls,7-day cumulative rainfall,Onshore wind (3 days ago),decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,0.0,46.4,21.0,21.6,20.4,18.9,0.44,3.25,1.0,low,15.78,2026-09-13,0.0554,Safe,,,Rainfall today,Low tide level,Wave height (4 days ago),,,,0.13,True,High tide level,River discharge,Wave period (5 days ago),Rain near combined sewer outfalls,Solar radiation (1 day ago),Wave period (1 day ago),Water temperature (3 days ago),Wind speed (1 day ago),Yesterday rainfall,Solar radiation today,Average wave period (3 days ago),River discharge (1 day ago),increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,16.1,0.1,16.0,22.0,3.6,18.8,0.53,3.34,1.0,low,15.78,2026-09-12,0.0451,Safe,,,Rainfall today,River discharge,Wave period (1 day ago),,,,0.13,True,Water temperature (3 days ago),Wave period (5 days ago),Solar radiation today,Alongshore wind today,Wave height (4 days ago),Rain near combined sewer outfalls,Low tide level,Wind gusts,Seasonal pattern,Solar radiation (6 days ago),River discharge (1 day ago),Onshore wind (2 days ago),decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,0.0,3.1,15.0,25.1,21.1,19.1,0.25,3.39,1.0,low,15.78
