StationCode,StationName,Latitude,Longitude,day1_date,day1_probability,day1_prediction,day1_threshold,day1_no_recent_sample,day1_top_factor_1,day1_top_factor_2,day1_top_factor_3,day1_top_factor_4,day1_top_factor_5,day1_top_factor_6,day1_top_factor_7,day1_top_factor_8,day1_top_factor_9,day1_top_factor_10,day1_top_factor_11,day1_top_factor_12,day1_top_factor_13,day1_top_factor_14,day1_top_factor_15,day1_shap_direction_1,day1_shap_direction_2,day1_shap_direction_3,day1_shap_direction_4,day1_shap_direction_5,day1_shap_direction_6,day1_shap_direction_7,day1_shap_direction_8,day1_shap_direction_9,day1_shap_direction_10,day1_shap_direction_11,day1_shap_direction_12,day1_shap_direction_13,day1_shap_direction_14,day1_shap_direction_15,day1_rain_today_mm,day1_rain_prior3d_mm,day1_wind_kph,day1_air_temp_c,day1_solar_mj,day1_water_temp_c,day1_wave_height_m,day1_tide_range_m,day1_spring_tide,day1_river_flow,day1_cso_dist_km,day2_date,day2_probability,day2_prediction,day2_threshold,day2_no_recent_sample,day2_top_factor_1,day2_top_factor_2,day2_top_factor_3,day2_top_factor_4,day2_top_factor_5,day2_top_factor_6,day2_top_factor_7,day2_top_factor_8,day2_top_factor_9,day2_top_factor_10,day2_top_factor_11,day2_top_factor_12,day2_top_factor_13,day2_top_factor_14,day2_top_factor_15,day2_shap_direction_1,day2_shap_direction_2,day2_shap_direction_3,day2_shap_direction_4,day2_shap_direction_5,day2_shap_direction_6,day2_shap_direction_7,day2_shap_direction_8,day2_shap_direction_9,day2_shap_direction_10,day2_shap_direction_11,day2_shap_direction_12,day2_shap_direction_13,day2_shap_direction_14,day2_shap_direction_15,day2_rain_today_mm,day2_rain_prior3d_mm,day2_wind_kph,day2_air_temp_c,day2_solar_mj,day2_water_temp_c,day2_wave_height_m,day2_tide_range_m,day2_spring_tide,day2_river_flow,day2_cso_dist_km,day3_date,day3_probability,day3_prediction,day3_threshold,day3_no_recent_sample,day3_top_factor_1,day3_top_factor_2,day3_top_factor_3,day3_top_factor_4,day3_top_factor_5,day3_top_factor_6,day3_top_factor_7,day3_top_factor_8,day3_top_factor_9,day3_top_factor_10,day3_top_factor_11,day3_top_factor_12,day3_top_factor_13,day3_top_factor_14,day3_top_factor_15,day3_shap_direction_1,day3_shap_direction_2,day3_shap_direction_3,day3_shap_direction_4,day3_shap_direction_5,day3_shap_direction_6,day3_shap_direction_7,day3_shap_direction_8,day3_shap_direction_9,day3_shap_direction_10,day3_shap_direction_11,day3_shap_direction_12,day3_shap_direction_13,day3_shap_direction_14,day3_shap_direction_15,day3_rain_today_mm,day3_rain_prior3d_mm,day3_wind_kph,day3_air_temp_c,day3_solar_mj,day3_water_temp_c,day3_wave_height_m,day3_tide_range_m,day3_spring_tide,day3_river_flow,day3_cso_dist_km
21MABCH-MA053694,Short,42.4293,-70.93167,2026-09-16,0.1066,Safe,0.14,True,Air temperature (1 day ago),Average wave period (5 days ago),Wind speed,Hours since high tide,Wave height (5 days ago),Rainfall today,Solar radiation today,Seasonal pattern,Rainfall (7 days ago),Alongshore wind today,Rainfall (3 days ago),Alongshore wave energy (2 days ago),Onshore wave energy today,30-day cumulative rainfall,Lunar cycle,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,0.0,45.0,26.0,19.8,18.8,18.6,0.94,3.13,1.0,low,3.55,2026-09-17,0.0787,Safe,0.17,True,Onshore wind (3 days ago),Solar radiation (4 days ago),Wave height (5 days ago),Wave period (4 days ago),Rainfall (4 days ago),Rain and high tide combination,Average wave period (5 days ago),Wave period (1 day ago),River discharge,Alongshore wind (2 days ago),Onshore wind (1 day ago),Onshore wave energy today,Solar radiation today,Wave height (4 days ago),Wave period (3 days ago),decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,3.6,0.0,14.0,21.3,7.3,18.6,0.94,3.13,1.0,low,3.55,2026-09-18,0.1235,Safe,0.15,True,Wind direction,Rain and high tide combination,Wave height (5 days ago),Solar radiation (1 day ago),Wave period (4 days ago),Average wave period (5 days ago),Onshore wind (2 days ago),Rainfall (5 days ago),Wave height (3 days ago),Hours since high tide,Onshore wind today,Wave period (1 day ago),Alongshore wind today,Onshore wind (3 days ago),Rain near combined sewer outfalls,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,0.0,3.6,22.0,23.9,15.1,18.6,0.94,3.13,1.0,low,3.55
21MABCH-MA053694-1,Short - Location 1,42.4293,-70.93167,2026-09-16,0.1066,Safe,0.14,True,Air temperature (1 day ago),Average wave period (5 days ago),Wind speed,Hours since high tide,Wave height (5 days ago),Rainfall today,Solar radiation today,Seasonal pattern,Rainfall (7 days ago),Alongshore wind today,Rainfall (3 days ago),Alongshore wave energy (2 days ago),Onshore wave energy today,30-day cumulative rainfall,Lunar cycle,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,0.0,45.0,26.0,19.8,18.8,18.6,0.94,3.13,1.0,low,3.55,2026-09-17,0.0787,Safe,0.17,True,Onshore wind (3 days ago),Solar radiation (4 days ago),Wave height (5 days ago),Wave period (4 days ago),Rainfall (4 days ago),Rain and high tide combination,Average wave period (5 days ago),Wave period (1 day ago),River discharge,Alongshore wind (2 days ago),Onshore wind (1 day ago),Onshore wave energy today,Solar radiation today,Wave height (4 days ago),Wave period (3 days ago),decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,3.6,0.0,14.0,21.3,7.3,18.6,0.94,3.13,1.0,low,3.55,2026-09-18,0.1235,Safe,0.15,True,Wind direction,Rain and high tide combination,Wave height (5 days ago),Solar radiation (1 day ago),Wave period (4 days ago),Average wave period (5 days ago),Onshore wind (2 days ago),Rainfall (5 days ago),Wave height (3 days ago),Hours since high tide,Onshore wind today,Wave period (1 day ago),Alongshore wind today,Onshore wind (3 days ago),Rain near combined sewer outfalls,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,0.0,3.6,22.0,23.9,15.1,18.6,0.94,3.13,1.0,low,3.55
21MABCH-MA104582,Nantasket,42.27227,-70.85714,2026-09-16,0.1066,Safe,0.14,True,Wave height (5 days ago),Air temperature (1 day ago),Average wave period (5 days ago),Hours since high tide,Rainfall today,Onshore wind (2 days ago),30-day cumulative rainfall,Wave period (4 days ago),Seasonal pattern,Rainfall (7 days ago),Alongshore wind (3 days ago),Solar radiation today,Onshore wind (1 day ago),Onshore wave energy today,Wave height (3 days ago),decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,0.0,22.0,17.0,24.6,18.5,18.6,0.94,3.13,1.0,low,15.35,2026-09-17,0.0837,Safe,0.17,True,Onshore wind (3 days ago),Solar radiation (4 days ago),Wave period (4 days ago),Wave height (5 days ago),Rainfall (4 days ago),Average wave period (5 days ago),Solar radiation today,Wave height (4 days ago),Air temperature (2 days ago),River discharge (4 days ago),Onshore wave energy today,Wave period,Rain and high tide combination,Low tide level (yesterday),Wave period (1 day ago),decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,3.6,0.0,12.0,21.3,7.3,18.6,0.94,3.13,1.0,low,15.35,2026-09-18,0.0971,Safe,0.15,True,Wind direction,Wave height (5 days ago),Rain and high tide combination,Wave period (4 days ago),Rainfall (5 days ago),Solar radiation (1 day ago),Average wave period (5 days ago),Onshore wind today,Hours since high tide,Wave height (3 days ago),Air temperature (4 days ago),Alongshore wind today,Wave height (4 days ago),Alongshore wind (3 days ago),Wave period (1 day ago),decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,0.0,3.6,22.0,23.9,15.1,18.6,0.94,3.13,1.0,low,15.35
21MABCH-MA124463,Tenean,42.293,-71.04314,2026-09-16,0.1372,Safe,0.22,True,Air temperature (1 day ago),Alongshore wind today,Rain and high tide combination,Wave period,Average wave period (5 days ago),Hours since high tide,Alongshore wind (3 days ago),Wave height (5 days ago),Wind speed (3 days ago),Onshore wind (2 days ago),Solar radiation today,Rainfall (7 days ago),Seasonal pattern,Rainfall today,Air temperature (5 days ago),decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,0.0,19.1,18.0,25.2,18.8,18.6,0.94,3.13,1.0,low,3.76,2026-09-17,0.3208,Unsafe,0.23,True,Solar radiation (4 days ago),Rain and high tide combination,Alongshore wind today,Onshore wind (3 days ago),Rainfall (4 days ago),Wave period (4 days ago),Wind speed (2 days ago),Wave height (4 days ago),Wave period,Low tide level (yesterday),Wave period (1 day ago),7-day cumulative rainfall,Onshore wave energy (3 days ago),Wave period (2 days ago),Wave height,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,3.6,0.0,12.0,21.3,7.3,18.6,0.94,3.13,1.0,low,3.76,2026-09-18,0.2426,Unsafe,0.2,True,Wind direction,Rain and high tide combination,Wave height (5 days ago),Wave period (4 days ago),Wave period (1 day ago),Average wave period (5 days ago),Solar radiation (1 day ago),Rainfall (5 days ago),Wave period (2 days ago),Alongshore wind today,Wave height,Wave period,Hours since high tide,Rain near combined sewer outfalls,River discharge (2 days ago),decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,0.0,3.6,22.0,23.9,15.1,18.6,0.94,3.13,1.0,low,3.76
21MABCH-MA124463-1,Tenean (DCR) - Location 1,42.293,-71.04314,2026-09-16,0.1372,Safe,0.22,False,Air temperature (1 day ago),Alongshore wind today,Wave period,Average wave period (5 days ago),Hours since high tide,Rain and high tide combination,Alongshore wind (3 days ago),Rainfall today,Wave height (5 days ago),Solar radiation today,Wind speed (3 days ago),Rainfall (7 days ago),Onshore wind (2 days ago),Seasonal pattern,Air temperature (5 days ago),decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,0.0,19.1,18.0,25.2,18.8,18.6,0.94,3.13,1.0,low,3.76,2026-09-17,0.3208,Unsafe,0.23,False,Solar radiation (4 days ago),Rain and high tide combination,Alongshore wind today,Onshore wind (3 days ago),Rainfall (4 days ago),Wave period (4 days ago),Wind speed (2 days ago),Wave height (4 days ago),Low tide level (yesterday),Wave period,Onshore wave energy (3 days ago),Wave period (1 day ago),7-day cumulative rainfall,Wave height,Wave period (2 days ago),decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,3.6,0.0,12.0,21.3,7.3,18.6,0.94,3.13,1.0,low,3.76,2026-09-18,0.2426,Unsafe,0.2,False,Wind direction,Rain and high tide combination,Average wave period (5 days ago),Wave height (5 days ago),Wave period (4 days ago),Wave period (1 day ago),Solar radiation (1 day ago),Rain near combined sewer outfalls,Rainfall (5 days ago),Wave period (2 days ago),Alongshore wind today,Wave height,Hours since high tide,Wave period,River discharge (2 days ago),decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,0.0,3.6,22.0,23.9,15.1,18.6,0.94,3.13,1.0,low,3.76
21MABCH-MA135071,Nantasket,42.28066,-70.86635,2026-09-16,0.1066,Safe,0.14,True,Wave height (5 days ago),Air temperature (1 day ago),Hours since high tide,Average wave period (5 days ago),Rainfall today,Onshore wind (2 days ago),30-day cumulative rainfall,Wave period (4 days ago),Seasonal pattern,Rainfall (7 days ago),Alongshore wind (3 days ago),Solar radiation today,Onshore wind (1 day ago),Onshore wave energy today,Wave height (3 days ago),decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,0.0,22.0,17.0,24.6,18.5,18.6,0.94,3.13,1.0,low,14.27,2026-09-17,0.0837,Safe,0.17,True,Onshore wind (3 days ago),Solar radiation (4 days ago),Wave period (4 days ago),Wave height (5 days ago),Rainfall (4 days ago),Average wave period (5 days ago),Solar radiation today,Wave height (4 days ago),Wave period (1 day ago),Air temperature (2 days ago),River discharge (4 days ago),Onshore wave energy today,Rain and high tide combination,Low tide level (yesterday),Wave period,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,3.6,0.0,12.0,21.3,7.3,18.6,0.94,3.13,1.0,low,14.27,2026-09-18,0.0971,Safe,0.15,True,Wind direction,Wave height (5 days ago),Rain and high tide combination,Wave period (4 days ago),Rainfall (5 days ago),Average wave period (5 days ago),Solar radiation (1 day ago),Onshore wind today,Hours since high tide,Wave height (3 days ago),Alongshore wind today,Alongshore wind (3 days ago),Wave height (4 days ago),Wave period (1 day ago),River discharge,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,0.0,3.6,22.0,23.9,15.1,18.6,0.94,3.13,1.0,low,14.27
21MABCH-MA151015-1,Black Rock (Nahant) - Location 1,42.43056,-70.93508,2026-09-16,0.1107,Safe,0.14,True,Air temperature (1 day ago),Seasonal pattern,Average wave period (5 days ago),Alongshore wind today,Wave height (5 days ago),Hours since high tide,Wave period,Solar radiation today,Rainfall (7 days ago),Alongshore wind (1 day ago),Rainfall (3 days ago),Onshore wave energy today,Wind speed,Lunar cycle,Onshore wind (1 day ago),decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,0.0,45.0,26.0,19.8,18.8,18.6,0.94,3.13,1.0,low,3.34,2026-09-17,0.1114,Safe,0.17,True,Onshore wind (3 days ago),Solar radiation (4 days ago),Wave height (5 days ago),Wave period (4 days ago),Alongshore wind today,Rainfall (4 days ago),Rain and high tide combination,Wave period (1 day ago),Average wave period (5 days ago),Wave height,Alongshore wind (2 days ago),Onshore wave energy today,Wave period,Onshore wind (1 day ago),Wind speed (1 day ago),decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,3.6,0.0,14.0,21.3,7.3,18.6,0.94,3.13,1.0,low,3.34,2026-09-18,0.1235,Safe,0.15,True,Wind direction,Solar radiation (1 day ago),Rain and high tide combination,Wave height (5 days ago),Wave period (4 days ago),Average wave period (5 days ago),Onshore wind today,Wave period (1 day ago),Onshore wind (2 days ago),Hours since high tide,Rainfall (5 days ago),Onshore wave energy today,Wave period,Alongshore wind today,Solar radiation (5 days ago),decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,0.0,3.6,22.0,23.9,15.1,18.6,0.94,3.13,1.0,low,3.34
21MABCH-MA186671,Revere,42.42273,-70.98284,2026-09-16,0.1372,Safe,0.14,True,Air temperature (1 day ago),Seasonal pattern,Wave height (5 days ago),Average wave period (5 days ago),Alongshore wind today,Wind speed (3 days ago),Wave period,Alongshore wind (3 days ago),Onshore wind (2 days ago),Solar radiation today,River discharge,Rainfall today,Rainfall (7 days ago),Onshore wave energy today,Lunar cycle,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,0.0,13.7,15.0,25.8,18.4,18.6,0.94,3.13,1.0,low,3.96,2026-09-17,0.1608,Safe,0.17,True,Solar radiation (4 days ago),Alongshore wind today,Wave height (5 days ago),Wave period (4 days ago),River discharge,Wind speed (2 days ago),Wave period (1 day ago),Rain and high tide combination,Wind direction,Average wave period (5 days ago),Wind speed (3 days ago),Lunar cycle,Seasonal pattern,Onshore wave energy today,River discharge (4 days ago),decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,3.6,0.0,12.0,21.3,7.3,18.6,0.94,3.13,1.0,low,3.96,2026-09-18,0.1268,Safe,0.15,True,Wind direction,Wave height (5 days ago),Rain and high tide combination,Average wave period (5 days ago),Wave period (4 days ago),Wave period (1 day ago),Rain near combined sewer outfalls,River discharge,Solar radiation (1 day ago),Wave height (3 days ago),Rainfall (5 days ago),Alongshore wind today,Hours since high tide,Onshore wave energy today,Wave height (4 days ago),decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,0.0,3.6,22.0,23.9,15.1,18.6,0.94,3.13,1.0,low,3.96
21MABCH-MA187787,Constitution,42.38217,-71.01095,2026-09-16,0.0913,Safe,0.11,True,Wave period (3 days ago),Air temperature (1 day ago),Rainfall today,Average wave period (5 days ago),Wave height (5 days ago),Onshore wind (2 days ago),Seasonal pattern,Solar radiation today,Alongshore wind (3 days ago),30-day cumulative rainfall,Wave height (3 days ago),Onshore wave energy today,Rainfall (7 days ago),Wind speed (1 day ago),Average wave period (4 days ago),decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,0.0,13.7,15.0,25.8,18.4,18.6,0.94,3.13,1.0,low,1.33,2026-09-17,0.0815,Safe,0.12,True,Wave period (3 days ago),Solar radiation (4 days ago),Rain and high tide combination,Wave height (5 days ago),Average wave period (5 days ago),Wave period (4 days ago),Solar radiation today,Wave height (4 days ago),Alongshore wind today,Wave height,Average wave period (4 days ago),Alongshore wind (3 days ago),Low tide level (yesterday),Lunar cycle,Onshore wave energy today,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,3.6,0.0,12.0,21.3,7.3,18.6,0.94,3.13,1.0,low,1.33,2026-09-18,0.0971,Safe,0.13,True,Wind direction,Wave height (5 days ago),Rain and high tide combination,Wave period (3 days ago),Average wave period (5 days ago),Wave period (4 days ago),Wave height (3 days ago),Solar radiation (1 day ago),Hours since high tide,Rainfall (5 days ago),Wave period (1 day ago),Wave height (4 days ago),Wave height,Alongshore wind today,Wave period (2 days ago),decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,0.0,3.6,22.0,23.9,15.1,18.6,0.94,3.13,1.0,low,1.33
21MABCH-MA198444,Revere,42.40725,-70.99001,2026-09-16,0.1066,Safe,0.14,True,Air temperature (1 day ago),Wave height (5 days ago),Average wave period (5 days ago),Rainfall today,Solar radiation today,Onshore wind (2 days ago),Alongshore wind (3 days ago),Seasonal pattern,Air temperature (4 days ago),30-day cumulative rainfall,Wave height (3 days ago),Alongshore wind today,River discharge,Onshore wave energy today,Rainfall (7 days ago),decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,0.0,13.7,15.0,25.8,18.4,18.6,0.94,3.13,1.0,low,2.77,2026-09-17,0.1114,Safe,0.17,True,Solar radiation (4 days ago),Wave height (5 days ago),Wave period (3 days ago),Rain and high tide combination,Average wave period (5 days ago),Alongshore wind today,River discharge,Wave period (4 days ago),Wave period (1 day ago),Wind speed (3 days ago),Lunar cycle,Wave height (4 days ago),Solar radiation today,River discharge (5 days ago),Onshore wave energy today,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,3.6,0.0,12.0,21.3,7.3,18.6,0.94,3.13,1.0,low,2.77,2026-09-18,0.1481,Safe,0.15,True,Wind direction,Wave height (5 days ago),Rain and high tide combination,Average wave period (5 days ago),Wave period (4 days ago),Rain near combined sewer outfalls,Wave height (3 days ago),River discharge,Rainfall (5 days ago),Solar radiation (1 day ago),Wave period (1 day ago),Alongshore wind today,Wave height,Hours since high tide,Wave height (4 days ago),decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,0.0,3.6,22.0,23.9,15.1,18.6,0.94,3.13,1.0,low,2.77
