StationCode,StationName,Latitude,Longitude,prediction_date,exc_probability,prediction,estimated_mpn,mpn_label,regression_mpn,regression_label,top_factor_1,top_factor_2,top_factor_3,shap_direction,last_result,last_exc,exc_rolling3,days_since_sample,lograin1,tide_sample,exceedance_rate_pct,fib_capped,insight
0,"0-Huntington State Beach, Orange",33.6293,-117.96,2026-05-13,0.1891,Safe,5,<10 MPN/100mL,7,<10 MPN/100mL,Hours since high tide,2-day cumulative rainfall,precip,decreasing risk,6.0,0,0.0,50,0.0,0.533,5.7,True,No recent bacteria data — prediction based entirely on current environmental conditions.
1000,"1000-Rincon Beach, Ventura",34.3733,-119.477,2026-05-13,0.4699,Safe,19,19 MPN/100mL,20,20 MPN/100mL,Recent exceedance history,Recent bacteria level,Prior bacteria level,increasing risk,10.0,0,1.0,9,0.0,0.65,7.2,False,The most recent sample was excellent at 10 MPN/100mL; one recent sample exceeded the standard though conditions have since improved.
13000,"13000-Surfers Point at Seaside, Ventura",34.273,-119.305,2026-05-13,0.2245,Safe,5,<10 MPN/100mL,12,12 MPN/100mL,Recent exceedance history,Prior bacteria level,Hours since high tide,decreasing risk,5.0,0,0.0,9,0.0,0.65,5.7,False,The most recent sample was excellent at 5 MPN/100mL.
14000,"14000-Promenade Park Beach, Ventura",34.2742,-119.297,2026-05-13,0.1754,Safe,5,<10 MPN/100mL,11,11 MPN/100mL,Recent bacteria level,Recent exceedance history,Prior bacteria level,decreasing risk,10.0,0,0.0,9,0.0,0.65,5.6,False,The most recent sample was excellent at 10 MPN/100mL.
25000,"25000-Surfers Knoll Beach, Ventura",34.2397,-119.267,2026-05-13,0.4565,Safe,20,20 MPN/100mL,20,20 MPN/100mL,Recent exceedance history,Recent bacteria level,Prior bacteria level,increasing risk,5.0,0,1.0,9,0.0,0.65,3.8,False,The most recent sample was excellent at 5 MPN/100mL; one recent sample exceeded the standard though conditions have since improved.
36000,"36000-Hobie Beach, Ventura",34.1601,-119.222,2026-05-13,0.1626,Safe,5,<10 MPN/100mL,9,<10 MPN/100mL,Recent bacteria level,Recent exceedance history,Prior bacteria level,decreasing risk,5.0,0,0.0,8,0.0,0.65,5.8,False,The most recent sample was excellent at 5 MPN/100mL.
37000,"37000-Kiddie Beach, Ventura",34.1612,-119.222,2026-05-13,0.1626,Safe,5,<10 MPN/100mL,9,<10 MPN/100mL,Recent bacteria level,Recent exceedance history,Prior bacteria level,decreasing risk,20.0,0,0.0,8,0.0,0.65,11.4,False,The most recent sample was excellent at 20 MPN/100mL.
3N,"3N-Huntington State Beach, Orange",33.6331,-117.966,2026-05-13,0.2573,Safe,9,<10 MPN/100mL,9,<10 MPN/100mL,Hours since high tide,2-day cumulative rainfall,precip,decreasing risk,12.0,0,0.0,50,0.0,0.533,8.2,True,No recent bacteria data — prediction based entirely on current environmental conditions.
6N,"6N-Huntington State Beach, Orange",33.6384,-117.975,2026-05-13,0.2573,Safe,9,<10 MPN/100mL,9,<10 MPN/100mL,Hours since high tide,2-day cumulative rainfall,precip,decreasing risk,8.0,0,0.0,50,0.0,0.533,7.4,True,No recent bacteria data — prediction based entirely on current environmental conditions.
AB10,AB10,35.17916,-120.74048,2026-05-13,0.2675,Safe,9,<10 MPN/100mL,16,16 MPN/100mL,Prior bacteria level,Recent exceedance history,Hours since high tide,increasing risk,10.0,0,0.0,9,0.146128035678238,0.727,7.4,False,The most recent sample was excellent at 10 MPN/100mL.
ACM1D,Aliso Creek. 75 ft Downcoast from Point Zero,33.509791,-117.75301,2026-05-13,0.217,Safe,5,<10 MPN/100mL,10,10 MPN/100mL,Hours since high tide,2-day cumulative rainfall,precip,decreasing risk,2.0,0,0.0,44,0.0,0.533,17.6,True,No recent bacteria data — prediction based entirely on current environmental conditions.
