StationCode,StationName,Latitude,Longitude,day1_date,day1_probability,day1_prediction,day1_mpn,day1_mpn_label,day2_date,day2_probability,day2_prediction,day2_mpn,day2_mpn_label,day3_date,day3_probability,day3_prediction,day3_mpn,day3_mpn_label
0,"0-Huntington State Beach, Orange",33.6293,-117.96,2026-05-13,0.1927,Safe,5,<10 MPN/100mL,2026-05-14,0.2149,Safe,5,<10 MPN/100mL,2026-05-15,0.2504,Safe,8,<10 MPN/100mL
1000,"1000-Rincon Beach, Ventura",34.3733,-119.477,2026-05-13,0.3146,Safe,10,10 MPN/100mL,2026-05-14,0.4141,Safe,10,10 MPN/100mL,2026-05-15,0.4062,Unsafe,10,10 MPN/100mL
13000,"13000-Surfers Point at Seaside, Ventura",34.273,-119.305,2026-05-13,0.1553,Safe,5,<10 MPN/100mL,2026-05-14,0.1558,Safe,5,<10 MPN/100mL,2026-05-15,0.1523,Safe,5,<10 MPN/100mL
14000,"14000-Promenade Park Beach, Ventura",34.2742,-119.297,2026-05-13,0.1197,Safe,5,<10 MPN/100mL,2026-05-14,0.1327,Safe,5,<10 MPN/100mL,2026-05-15,0.1293,Safe,5,<10 MPN/100mL
25000,"25000-Surfers Knoll Beach, Ventura",34.2397,-119.267,2026-05-13,0.2462,Safe,8,<10 MPN/100mL,2026-05-14,0.3612,Safe,10,10 MPN/100mL,2026-05-15,0.3936,Unsafe,10,10 MPN/100mL
36000,"36000-Hobie Beach, Ventura",34.1601,-119.222,2026-05-13,0.11,Safe,5,<10 MPN/100mL,2026-05-14,0.1482,Safe,5,<10 MPN/100mL,2026-05-15,0.1504,Safe,5,<10 MPN/100mL
37000,"37000-Kiddie Beach, Ventura",34.1612,-119.222,2026-05-13,0.11,Safe,5,<10 MPN/100mL,2026-05-14,0.1482,Safe,5,<10 MPN/100mL,2026-05-15,0.1504,Safe,5,<10 MPN/100mL
3N,"3N-Huntington State Beach, Orange",33.6331,-117.966,2026-05-13,0.1537,Safe,5,<10 MPN/100mL,2026-05-14,0.2257,Safe,5,<10 MPN/100mL,2026-05-15,0.2922,Safe,10,10 MPN/100mL
6N,"6N-Huntington State Beach, Orange",33.6384,-117.975,2026-05-13,0.1537,Safe,5,<10 MPN/100mL,2026-05-14,0.2257,Safe,5,<10 MPN/100mL,2026-05-15,0.2922,Safe,10,10 MPN/100mL
AB10,AB10,35.17916,-120.74048,2026-05-13,0.1355,Safe,5,<10 MPN/100mL,2026-05-14,0.2497,Safe,8,<10 MPN/100mL,2026-05-15,0.2058,Safe,5,<10 MPN/100mL
ACM1D,Aliso Creek. 75 ft Downcoast from Point Zero,33.509791,-117.75301,2026-05-13,0.1624,Safe,5,<10 MPN/100mL,2026-05-14,0.2371,Safe,8,<10 MPN/100mL,2026-05-15,0.2084,Safe,5,<10 MPN/100mL
ACM1U,Aliso Creek. 75 ft Upcoast from Point Zero,33.510137,-117.753276,2026-05-13,0.1624,Safe,5,<10 MPN/100mL,2026-05-14,0.2371,Safe,8,<10 MPN/100mL,2026-05-15,0.2084,Safe,5,<10 MPN/100mL
ACM1Z,Aliso Creek Point Zero,33.50996424,-117.7531431,2026-05-13,0.1642,Safe,5,<10 MPN/100mL,2026-05-14,0.2575,Safe,9,<10 MPN/100mL,2026-05-15,0.1705,Safe,5,<10 MPN/100mL
Aquatic Park,"Aquatic Park-Aquatic Park, San Mateo",37.5602,-122.291,2026-05-13,0.4407,Unsafe,10,10 MPN/100mL,2026-05-14,0.6117,Unsafe,30,30 MPN/100mL,2026-05-15,0.5642,Unsafe,20,20 MPN/100mL
B-10,"B-10-Long Beach, Long Beach City",33.7501,-118.13,2026-05-13,0.4013,Unsafe,10,10 MPN/100mL,2026-05-14,0.5645,Unsafe,20,20 MPN/100mL,2026-05-15,0.5246,Unsafe,20,20 MPN/100mL
B-11,"B-11-Long Beach, Long Beach City",33.7445,-118.119,2026-05-13,0.5125,Unsafe,20,20 MPN/100mL,2026-05-14,0.6441,Unsafe,31,31 MPN/100mL,2026-05-15,0.6698,Unsafe,41,41 MPN/100mL
B-14,"B-14-Long Beach, Long Beach City",33.7545,-118.132,2026-05-13,0.1649,Safe,5,<10 MPN/100mL,2026-05-14,0.2398,Safe,8,<10 MPN/100mL,2026-05-15,0.2676,Safe,9,<10 MPN/100mL
B-22,"B-22-Long Beach, Long Beach City",33.7597,-118.119,2026-05-13,0.5792,Unsafe,30,30 MPN/100mL,2026-05-14,0.684,Unsafe,42,42 MPN/100mL,2026-05-15,0.706,Unsafe,52,52 MPN/100mL
B-24,"B-24-Long Beach, Long Beach City",33.7706,-118.135,2026-05-13,0.6013,Unsafe,31,31 MPN/100mL,2026-05-14,0.6792,Unsafe,42,42 MPN/100mL,2026-05-15,0.6545,Unsafe,40,40 MPN/100mL
